Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Men's Fx3 EDT Spray 3.3 oz Fragrances 5425039223346,11.99,9.99,17,https://www.jomashop.com/fragluxe-mens-fx3-edt-spray-3-3-oz-fragrances-5425039223346.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Icon EDT Spray 3.3 oz Fragrances 5425039223353,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-icon-edt-spray-3-3-oz-fragrances-5425039223353.html
2026-07-21T15:07:42.277Z,12% Price Drop,jomashop.com,Cuba,Cuba Men's Prestige Mystic Oud EDT Spray 3 oz Fragrances 5425039223650,16.99,14.99,12,https://www.jomashop.com/cuba-mens-prestige-mystic-oud-edt-spray-3-oz-fragrances-5425039223650.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Mancera,Mancera Unisex French Riviera EDP 4.0 oz (Tester) Fragrances 3760265194278,84.99,79.99,6,https://www.jomashop.com/mancera-unisex-french-riviera-edp-4-0-oz-tester-fragrances-3760265194278.html
2026-07-21T15:07:42.277Z,14% Price Drop,jomashop.com,Givenchy,Givenchy Ladies Irresistible Nude Velvet EDP Spray 2.7 oz (Tester) Fragrances 3274872479760,69.99,59.99,14,https://www.jomashop.com/givenchy-ladies-irresistible-nude-velvet-edp-spray-2-7-oz-tester-fragrances-3274872479760.html
2026-07-21T15:07:42.277Z,27% Price Drop,jomashop.com,Tiziana Terenzi,Tiziana Terenzi Unisex Ursa Extrait de Parfum Spray 3.3 oz (Tester) Fragrances 000950030134,129.99,94.99,27,https://www.jomashop.com/tiziana-terenzi-unisex-ursa-extrait-de-parfum-spray-3-3-oz-tester-fragrances-000-950030134-000950030134.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Tiziana Terenzi,Tiziana Terenzi Unisex Libra Extrait de Parfum Spray 3.3 oz (Tester) Fragrances 000950030149,204.99,164.99,20,https://www.jomashop.com/tiziana-terenzi-unisex-libra-extrait-de-parfum-spray-3-3-oz-tester-fragrances-000-950030149-000950030149.html
2026-07-21T15:07:42.277Z,8% Price Drop,jomashop.com,Gritti,Gritti Ladies Eclectique EDP Spray 3.38 oz Fragrances 8052204136292,119.99,109.99,8,https://www.jomashop.com/gritti-ladies-eclectique-edp-spray-3-38-oz-fragrances-8052204136292.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,V Canto,V Canto Unisex Arkano Del Sole Extrait de Parfum Spray 3.4 oz Fragrances 8016741802720,89.99,84.99,6,https://www.jomashop.com/v-canto-unisex-arkano-del-sole-extrait-de-parfum-spray-3-4-oz-fragrances-8016741802720.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Eau De The & Gingembre EDP Spray 0.5 oz Fragrances 3760263375860,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-eau-de-the-gingembre-edp-spray-0-5-oz-fragrances-3760263375860.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Unisex cedre & Iris Soyeux EDP Spray 0.5 oz Fragrances 3760263376041,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-cedre-iris-soyeux-edp-spray-0-5-oz-fragrances-3760263376041.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Unisex Jasmin & Ylang Solaire EDP Spray 0.5 oz Fragrances 3760263375952,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-jasmin-ylang-solaire-edp-spray-0-5-oz-fragrances-3760263375952.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Unisex Amaretto & Framboise poudree EDP Spray 0.5 oz Fragrances 3760263375921,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-amaretto-framboise-poudree-edp-spray-0-5-oz-fragrances-3760263375921.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Unisex Fleur D'Oranger &Santal EDP Spray 0.5 oz Fragrances 3760263375945,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-fleur-doranger-santal-edp-spray-0-5-oz-fragrances-3760263375945.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Davana & Vanille Bourbon EDP Spray 0.5 oz Fragrances 3760263375907,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-davana-vanille-bourbon-edp-spray-0-5-oz-fragrances-3760263375907.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Unisex Cedre & Neroli Lumineux EDP Spray 0.5 oz Fragrances 3760263375938,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-cedre-neroli-lumineux-edp-spray-0-5-oz-fragrances-3760263375938.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Unisex L'Eau Du Parc EDP Spray 0.5 oz Fragrances 3760263379660,11.99,9.99,17,https://www.jomashop.com/100-bon-unisex-leau-du-parc-edp-spray-0-5-oz-fragrances-3760263379660.html
2026-07-21T15:07:42.277Z,19% Price Drop,jomashop.com,Rochas,Rochas Ladies Girl Life EDP Spray 2.5 oz Refill Fragrances 3386460137362,36.99,29.99,19,https://www.jomashop.com/rochas-ladies-girl-life-edp-spray-2-5-oz-refill-fragrances-3386460137362.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Creed,Creed Men's Mini Set Gift Set Fragrances 3508440561961,269.99,244.99,9,https://www.jomashop.com/creed-mens-mini-set-gift-set-fragrances-3508440561961.html
2026-07-21T15:07:42.277Z,21% Price Drop,jomashop.com,Roja Parfums,Roja Parfums Unisex Aoud Extraordinaire Parfum 1.7 oz (Tester) Fragrances 5056663802678,189.99,149.99,21,https://www.jomashop.com/roja-parfums-unisex-aoud-extraordinaire-parfum-1-7-oz-fragrances-5056663802678.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Ormonde Jayne,Ormonde Jayne Unisex Arabesque EDP Spray 2.9 oz (Tester) Fragrances 5060238284684,140,129.99,7,https://www.jomashop.com/ormonde-jayne-unisex-arabesque-edp-spray-2-9-oz-tester-fragrances-5060238284684.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Al Rehab,Al Rehab Unisex Choco Musk Concentrated Perfum Rollerball 0.2 oz Fragrances 6291110091451,11.99,9.99,17,https://www.jomashop.com/al-rehab-unisex-choco-musk-concentrated-perfum-rollerball-0-2-oz-fragrances-6291110091451.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Lattafa,Lattafa Unisex Maahir Black Edition 10.0 oz Fragrances 6291108735169,11.99,9.99,17,https://www.jomashop.com/lattafa-unisex-maahir-black-edition-10-0-oz-fragrances-6291108735169.html
2026-07-21T15:07:42.277Z,29% Price Drop,jomashop.com,Xerjoff,Xerjoff Unisex Groove Xcape EDP Spray 0.067 oz Fragrances 8054320901464,14,9.99,29,https://www.jomashop.com/xerjoff-unisex-blends-groove-xcape-parfum-0-067-oz-fragrances-8054320901464.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Al Rehab,Al Rehab Ladies Soft Rollerball Perfume Oil 0.2 oz Fragrances 6281110018367,11.99,9.99,17,https://www.jomashop.com/al-rehab-ladies-soft-rollerball-perfume-oil-0-2-oz-fragrances-6281110018367.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Lattafa,Lattafa Men's Asad Zanzibar Deodorant Spray 6.67 oz Fragrances 6290362341482,11.99,9.99,17,https://www.jomashop.com/lattafa-asad-zanzibar-deodorant-spray-6-67-oz-bath-body-6290362341482.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Carolina Herrera,Carolina Herrera Unisex Advent Calendar Gift Set Fragrances 8411061075241,149.99,124.99,17,https://www.jomashop.com/carolina-herrera-unisex-advent-calendar-gift-set-fragrances-8411061075241.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Agatho Parfum,Agatho Parfum Unisex Vettii Extrait de Parfum Spray 3.4 oz Fragrances 8050534570021,149.99,139.99,7,https://www.jomashop.com/agatho-parfum-unisex-vettii-extrait-de-parfum-spray-3-4-oz-fragrances-8050534570021.html
2026-07-21T15:07:42.277Z,12% Price Drop,jomashop.com,Lorenzo Pazzaglia,Lorenzo Pazzaglia Unisex Artik Sea Extrait de Parfum Spray 1.7 oz Fragrances 8050628980200,164.99,144.99,12,https://www.jomashop.com/lorenzo-pazzaglia-unisex-artik-sea-extrait-de-parfum-spray-1-7-oz-fragrances-8050628980200.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Ormonde Jayne,Ormonde Jayne Unisex Ta'if EDP Spray 2.9 oz (Tester) Fragrances 5060238287715,143.99,114.99,20,https://www.jomashop.com/ormonde-jayne-unisex-taif-edp-spray-2-9-oz-tester-fragrances-5060238287715.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies Gold EDT Spray 3.3 oz Fragrances 5425039222585,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-gold-edt-spray-3-3-oz-fragrances-5425039222585.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Fragluxe,Fragluxe Ladies South Beach EDT Spray 3.3 oz Fragrances 5425017731153,11.99,9.99,17,https://www.jomashop.com/fragluxe-ladies-south-beach-edt-spray-3-3-oz-fragrances-5425017731153.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Lk It,Lk It Unisex Two Four Oud Touch EDP Spray 2.7 oz Fragrances 6291106907117,12.99,9.99,23,https://www.jomashop.com/lk-it-unisex-two-four-oud-touch-edp-spray-2-7-oz-fragrances-6291106907117.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Juliette Has A Gun,Juliette Has A Gun Unisex Magnolia Bliss EDP Spray 0.17 oz Fragrances 3770000002270,15.99,14.99,6,https://www.jomashop.com/juliette-has-a-gun-unisex-magnolia-bliss-edp-spray-0-17-oz-fragrances-3770000002270.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Prada,Prada Unisex Pink Flamingos EDP Spray 3.4 oz Fragrances 3614274113853,174.99,139.99,20,https://www.jomashop.com/prada-unisex-pink-flamingos-edp-spray-3-4-oz-fragrances-3614274113853.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Valentino Garavani,Valentino Unisex Club Couture EDP Spray 3.4 oz Fragrances 3614274255218,192.99,174.99,9,https://www.jomashop.com/valentino-unisex-club-couture-edp-spray-3-4-oz-fragrances-3614274255218.html
2026-07-21T15:07:42.277Z,22% Price Drop,jomashop.com,Prada,Prada Unisex Mirages Dark Light EDP Spray 3.4 oz Fragrances 3614274113471,173.99,134.99,22,https://www.jomashop.com/prada-unisex-dark-light-edp-spray-3-4-oz-fragrances-3614274113471.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Pasticcio EDP Spray 3.4 oz (Tester) Fragrances 3700583502379,,124.99,,https://www.jomashop.com/sospiro-unisex-pasticcio-edp-spray-3-4-oz-tester-fragrances-3700583502379.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Reminiscence,Reminiscence Unisex Bois Etoile EDP Spray 1.7 oz Fragrances 3596930001233,45.99,39.99,13,https://www.jomashop.com/reminiscence-ladies-bois-etoile-edp-spray-1-7-oz-fragrances-3596930001233.html
2026-07-21T15:07:42.277Z,15% Price Drop,jomashop.com,Reminiscence,Reminiscence Unisex Bois Etoile EDP Spray 3.4 oz Fragrances 3596930001226,64.99,54.99,15,https://www.jomashop.com/reminiscence-ladies-bois-etoile-edp-spray-3-4-oz-fragrances-3596930001226.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Lattafa,Lattafa Unisex Ra'ed Luxe 10.0 oz Fragrances 6291108735183,12.99,9.99,23,https://www.jomashop.com/lattafa-unisex-raed-luxe-10-0-oz-fragrances-6291108735183.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Gucci,Gucci Ladies Flora Gorgeous Magnolia EDP 5.0 oz Refill Fragrances 3616303470852,64.99,49.99,23,https://www.jomashop.com/gucci-ladies-flora-gorgeous-magnolia-edp-spray-5-0-oz-fragrances-3616303470852.html
2026-07-21T15:07:42.277Z,19% Price Drop,jomashop.com,Prada,Prada Unisex Paradoxe Radical Essence Parfum 3.0 oz (Tester) Fragrances 3614274305395,134.99,109.99,19,https://www.jomashop.com/prada-unisex-paradoxe-radical-essence-parfum-3-0-oz-tester-fragrances-3614274305395.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Perroy,Perroy Unisex Mood Palette Gift Set Fragrances 3760307583435,126.99,104.99,17,https://www.jomashop.com/perroy-unisex-mood-palette-gift-set-fragrances-3760307583435.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Perroy,Perroy Unisex Tangerinepearl EDP Spray 3.4 oz Fragrances 3760307582575,94.99,89.99,5,https://www.jomashop.com/perroy-unisex-tangerinepearl-edp-spray-3-4-oz-fragrances-3760307582575.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Perroy,Perroy Unisex Mahoganysun EDP Spray 3.4 oz Fragrances 3760307582193,104.99,94.99,10,https://www.jomashop.com/perroy-unisex-mahoganysun-edp-spray-3-4-oz-fragrances-3760307582193.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Perroy,Perroy Unisex Ivorysky EDP Spray 3.4 oz Fragrances 3760307582315,99.99,89.99,10,https://www.jomashop.com/perroy-unisex-ivorysky-edp-spray-3-4-oz-fragrances-3760307582315.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Perroy,Perroy Unisex Azureblush EDP Spray 3.4 oz Fragrances 3760307582223,94.99,89.99,5,https://www.jomashop.com/perroy-unisex-azureblush-edp-spray-3-4-oz-fragrances-3760307582223.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Emper,Emper Unisex Better Rouge EDP Spray 3.4 oz Fragrances 6291108523841,20.99,19.99,5,https://www.jomashop.com/emper-unisex-better-rouge-edp-spray-3-4-oz-fragrances-6291108523841.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Worth,Worth Ladies Je Reviens EDP Spray 0.2 oz Fragrances 5023977157459,12.99,9.99,23,https://www.jomashop.com/worth-ladies-je-reviens-edp-spray-0-2-oz-fragrances-5023977157459.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Men's Club De Nuit EDT Spray 0.34 oz Fragrances 6085010044828,12.99,9.99,23,https://www.jomashop.com/armaf-mens-club-nuit-box-edp-spray-0-34-oz-fragrances-6085010044828.html
2026-07-21T15:07:42.277Z,15% Price Drop,jomashop.com,Kajal,Kajal Lamar Noir Extrait de Parfum Spray 3.4 oz (Tester) Fragrances 3760310291617,129.99,109.99,15,https://www.jomashop.com/kajal-lamar-noir-extrait-de-parfum-spray-3-4-oz-tester-fragrances-3760310291617.html
2026-07-21T15:07:42.277Z,27% Price Drop,jomashop.com,The Woods Collection,The Woods Collection Unisex Natural Dusk EDP Spray 3.4 oz (Tester) Fragrances 000950039793,48,34.99,27,https://www.jomashop.com/the-woods-collection-unisex-natural-dusk-edp-spray-3-4-oz-tester-fragrances-000-950039793-000950039793.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Al Rehab,Al Rehab Ladies Choco Musk Marshmallow EDP Spray 1.65 oz Fragrances 6291110116277,11.99,9.99,17,https://www.jomashop.com/al-rehab-ladies-choco-musk-marshmallow-edp-spray-1-65-oz-fragrances-6291110116277.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Unique'E Luxury,Unique'E Luxury Unisex Istanbul Extrait de Parfum Spray 3.4 oz (Tester) Fragrances 8684777369649,114.99,104.99,9,https://www.jomashop.com/uniquee-luxury-unisex-istanbul-extrait-de-parfum-spray-3-4-oz-tester-fragrances-8684777369649.html
2026-07-21T15:07:42.277Z,12% Price Drop,jomashop.com,Giorgio Armani,Giorgio Armani Unisex Cuir Majeste EDP Spray 3.4 oz Fragrances 3614274154337,299.99,264.99,12,https://www.jomashop.com/giorgio-armani-unisex-cuir-majeste-edp-spray-3-4-oz-fragrances-3614274154337.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Hugo Boss,Hugo Boss Men's The Collection Elegant Vetiver EDP Spray 3.4 oz (Tester) Fragrances 3614229824780,,74.36,,https://www.jomashop.com/hugo-boss-mens-the-collection-elegant-vetiver-edp-spray-3-4-oz-tester-fragrances-3614229824780.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Le Falcone,Le Falcone Men's Al Majd Extrait de Parfum Spray 2.9 oz Fragrances 6294019014873,26.99,24.99,7,https://www.jomashop.com/le-falcone-mens-al-majd-extrait-de-parfum-spray-2-9-oz-fragrances-6294019014873.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Perry Ellis,Perry Ellis Men's Midnight Gift Set Fragrances 719346296458,,29.99,,https://www.jomashop.com/perry-ellis-mens-midnight-gift-set-fragrances-719346296458.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Mexx,Mexx Men's Simply Fresh EDT Spray 1.6 oz Fragrances 3614229408461,12.99,9.99,23,https://www.jomashop.com/mexx-mens-simply-fresh-edt-spray-1-6-oz-fragrances-3614229408461.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Acca Kappa,Acca Kappa Ladies Vaniglia Fior Di Mandorlo EDP Spray 0.07 oz Fragrances 8008230000311,11.99,9.99,17,https://www.jomashop.com/acca-kappa-ladies-vaniglia-fior-di-mandorlo-edp-spray-0-07-oz-fragrances-8008230000311.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Acca Kappa,Acca Kappa Unisex Dolce Treviso EDP Spray 0.07 oz Fragrances 8008230032565,11.99,9.99,17,https://www.jomashop.com/acca-kappa-unisex-dolce-treviso-edp-spray-0-07-oz-fragrances-8008230032565.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Givenchy,Givenchy Ladies Irresistible Nectar EDP Spray 2.7 oz Fragrances 3274872501652,101.99,94.99,7,https://www.jomashop.com/givenchy-ladies-irresistible-edp-spray-2-7-oz-fragrances-3274872501652.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Guess,Guess Ladies Seductive Mist 4.2 oz Fragrances 085715323101,12.99,9.99,23,https://www.jomashop.com/guess-ladies-seductive-mist-4-2-oz-fragrances-0-85715323101-085715323101.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Guess,Guess Ladies Guess Mist 4.2 oz Fragrances 085715323521,12.99,9.99,23,https://www.jomashop.com/guess-ladies-guess-mist-4-2-oz-fragrances-0-85715323521-085715323521.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Orientica,Orientica Unisex Nardo Oud Extrait de Parfum Spray 2.7 oz Fragrances 6297001158456,99.99,89.99,10,https://www.jomashop.com/orientica-unisex-nardo-oud-extrait-de-parfum-spray-2-7-oz-fragrances-6297001158456.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Jardin De Parfums,Jardin De Parfums Unisex Silver Flame EDP Spray 3.38 oz Fragrances 6297001005392,84.99,79.99,6,https://www.jomashop.com/jardin-de-parfums-unisex-silver-flame-edp-spray-3-38-oz-fragrances-6297001005392.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Montblanc,MontBlanc Men's Extreme Leather EDP Spray 0.06 oz Fragrances 3386460143356,10.99,9.99,9,https://www.jomashop.com/montblanc-mens-extreme-leather-edp-spray-0-06-oz-fragrances-3386460143356.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Good Girl Gift Set Fragrances 8411061123799,94.99,89.99,5,https://www.jomashop.com/carolina-herrera-ladies-good-girl-gift-set-fragrances-8411061123799.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Bond No.9,Bond No.9 Unisex Greenpoint EDP Spray 3.4 oz Fragrances 888874008571,274.99,254.99,7,https://www.jomashop.com/bond-no-9-unisex-greenpoint-edp-spray-3-4-oz-fragrances-888874008571.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Hfc,HFC Ladies Diamond In The Sky EDP 2.5 oz (Tester) Fragrances 3760354920641,127.99,119.99,6,https://www.jomashop.com/hfc-ladies-diamond-in-the-sky-edp-2-5-oz-tester-fragrances-3760354920641.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Armaf,Armaf Men's Odyssey Artisto Red 4pcs EDP Gift Set Fragrances 6295199809280,47.99,44.99,6,https://www.jomashop.com/armaf-mens-odyssey-artisto-red-4pcs-edp-gift-set-fragrances-6295199809280.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Hfc,HFC Unisex Private Code EDP 2.5 oz (Tester) Fragrances 3760354920771,127.99,114.99,10,https://www.jomashop.com/hfc-unisex-private-code-edp-2-5-oz-tester-fragrances-3760354920771.html
2026-07-21T15:07:42.277Z,11% Price Drop,jomashop.com,Lattafa,Lattafa Unisex Eclaire 3pcs EDP Gift Set Fragrances 6290362349341,44.99,39.99,11,https://www.jomashop.com/lattafa-unisex-eclaire-3pcs-edp-gift-set-fragrances-6290362349341.html
2026-07-21T15:07:42.277Z,34% Price Drop,jomashop.com,Olfattology,Olfattology Unisex Tekapo Extrait de Parfum Spray 3.3 oz Fragrances 8055277281616,75.99,49.99,34,https://www.jomashop.com/olfattology-unisex-tekapo-extrait-de-parfum-spray-3-3-oz-fragrances-8055277281616.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Lorenzo Pazzaglia,Lorenzo Pazzaglia Unisex Vesuviuur Extrait de Parfum Spray 1.7 oz Fragrances 8050628980613,144.99,134.99,7,https://www.jomashop.com/lorenzo-pazzaglia-unisex-vesuviuur-extrait-de-parfum-spray-1-7-oz-fragrances-8050628980613.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Paris Corner,Paris Corner Unisex Emir Pour Me Wild 3.4 oz Fragrances 6295156500274,,30.99,,https://www.jomashop.com/paris-corner-unisex-emir-pour-me-wild-3-4-oz-fragrances-6295156500274.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Xerjoff,Xerjoff Unisex Torino25 EDP Spray 0.06 oz Fragrances 8054320905028,11.99,9.99,17,https://www.jomashop.com/xerjoff-unisex-torino25-edp-spray-0-06-oz-fragrances-8054320905028.html
2026-07-21T15:07:42.277Z,14% Price Drop,jomashop.com,Roja Parfums,Roja Parfums Men's Enigma EDP Spray 3.4 oz (Tester) Fragrances 5056663802296,174.99,149.99,14,https://www.jomashop.com/roja-parfums-mens-enigma-parfum-pour-homme-edp-spray-3-4-oz-fragrances-5056663802296.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Perry Ellis,Perry Ellis Ladies 360 Coral for Women 2pcs EDP Gift Set Fragrances 844061014541,,24.99,,https://www.jomashop.com/perry-ellis-ladies-360-coral-for-women-2pcs-edp-gift-set-fragrances-844061014541.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Etienne Aigner,Etienne Aigner Men's No.1 Pour Homme Deodorant Body Spray Spray 5.0 oz Fragrances 4013670508444,12.99,9.99,23,https://www.jomashop.com/etienne-aigner-mens-no-1-pour-homme-deodorant-body-spray-spray-5-0-oz-fragrances-4013670508444.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Unique'E Luxury,Unique'E Luxury Unisex Beverly Hills Exclusive Extrait de Parfum Spray 3.4 oz (Tester) Fragrances 8684777369748,185.99,174.99,6,https://www.jomashop.com/uniquee-luxury-unisex-beverly-hills-exclusive-extrait-de-parfum-spray-3-4-oz-tester-fragrances-8684777369748.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Efolia,Efolia Ladies Dream Girl Red EDP Spray 3.4 oz Fragrances 6211746232653,12.99,9.99,23,https://www.jomashop.com/efolia-ladies-dream-girl-red-edp-spray-3-4-oz-fragrances-6211746232653.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Ex Parfum,Ex Parfum Unisex Explore Silver EDP Spray 3.4 oz Fragrances 6482459062275,12.99,9.99,23,https://www.jomashop.com/ex-parfum-unisex-explore-silver-edp-spray-3-4-oz-fragrances-6482459062275.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Montale,Montale Unisex Starry Nights Intense Extrait de Parfum Spray 3.4 oz Fragrances 3760260459914,104.99,94.99,10,https://www.jomashop.com/montale-unisex-starry-nights-intense-extrait-de-parfum-spray-3-4-oz-fragrances-3760260459914.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Rochas,Rochas Men's Man Gift Set Fragrances 3386460141246,47.99,44.99,6,https://www.jomashop.com/rochas-mens-man-gift-set-fragrances-3386460141246.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Unique'E Luxury,Unique'E Luxury Unisex Akdeniz Extrait de Parfum 3.4 oz Fragrances 8684777369601,122.99,114.99,7,https://www.jomashop.com/uniquee-luxury-unisex-akdeniz-extrait-de-parfum-3-4-oz-fragrances-8684777369601.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Blu Mediterraneo Mandorlo Di Sicilia EDT Spray 3.4 oz Fragrances 8028713829192,,84.99,,https://www.jomashop.com/acqua-di-parma-unisex-blu-mediterraneo-mandorlo-di-sicilia-edt-spray-3-4-oz-fragrances-8028713829192.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Al Wataniah,Al Wataniah Ladies Sabah Al Ward Dubai Body Mist 3 oz Fragrances 5055810059217,11.99,9.99,17,https://www.jomashop.com/al-wataniah-ladies-sabah-al-ward-dubai-edp-spray-3-oz-fragrances-5055810059217.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Al Wataniah,Al Wataniah Unisex Bom Dia Rio Mist 3 oz Fragrances 5055810059194,11.99,9.99,17,https://www.jomashop.com/al-wataniah-unisex-bom-dia-rio-edp-spray-3-oz-fragrances-5055810059194.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Lattafa,Lattafa Unisex Eclaire Air Freshner 10.0 oz Fragrances 6290362349815,11.99,9.99,17,https://www.jomashop.com/lattafa-unisex-eclaire-air-freshner-10-0-oz-fragrances-6290362349815.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Tonino Lamborghini,Tonino Lamborghini Men's Millennials Dynamico EDT Spray 1.3 oz Fragrances 810876038102,12.99,9.99,23,https://www.jomashop.com/tonino-lamborghini-mens-millennials-dynamico-edt-spray-1-3-oz-fragrances-810876038102.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Kenneth Cole,Kenneth Cole Men's Black Body Spray 6.0 oz Fragrances 719346308397,11.99,9.99,17,https://www.jomashop.com/kenneth-cole-mens-black-body-spray-6-0-oz-fragrances-719346308397.html
2026-07-21T15:07:42.277Z,40% Price Drop,jomashop.com,Kayali,Kayali Unisex Deja Vu White Flower 57 Mist 2.5 oz Fragrances 6291106034936,49.99,29.99,40,https://www.jomashop.com/kayali-unisex-deja-vu-white-flower-57-mist-2-5-oz-fragrances-6291106034936.html
